036168 1497280740.002312183
036169 1497280740.042752981
036170 1497280740.081892252
036171 1497280740.120878696
036172 1497280740.161581039
036173 1497280740.201829910
036174 1497280740.245673895
036175 1497280740.281779289
036176 1497280740.321960211
036177 1497280740.361751795
036178 1497280740.402998447
036179 1497280740.442335367
036180 1497280740.481025934
036181 1497280740.521162033
036182 1497280740.560926914
036183 1497280740.601740360
036184 1497280740.641685247
036185 1497280740.681657314
036186 1497280740.721800327
036187 1497280740.761719942
036188 1497280740.802935839
036189 1497280740.841680527
036190 1497280740.881656408
036191 1497280740.922722101
036192 1497280740.963304520
036193 1497280741.001646042
036194 1497280741.042212248
036195 1497280741.081589222
036196 1497280741.121683598
036197 1497280741.161610842
036198 1497280741.200874329
036199 1497280741.241204739
036200 1497280741.281721592
036201 1497280741.321993589
036202 1497280741.361802816
036203 1497280741.403322220
036204 1497280741.441759825
036205 1497280741.481795788
036206 1497280741.521810293
036207 1497280741.562026024
036208 1497280741.601805210
036209 1497280741.641719818
036210 1497280741.682675838
036211 1497280741.722009182
036212 1497280741.763585806
036213 1497280741.802472591
036214 1497280741.841923714
036215 1497280741.883359194
036216 1497280741.921741486
036217 1497280741.963367701
036218 1497280742.003854036
036219 1497280742.041747808
036220 1497280742.082780600
036221 1497280742.121629715
036222 1497280742.161766768
036223 1497280742.203071356
036224 1497280742.242195129
036225 1497280742.283310890
036226 1497280742.323717594
036227 1497280742.369328260
036228 1497280742.404489279
036229 1497280742.443130970
036230 1497280742.481669664
036231 1497280742.521715164
036232 1497280742.561708927
036233 1497280742.601909161
036234 1497280742.643636703
036235 1497280742.684418917
036236 1497280742.723416805
036237 1497280742.761817932
036238 1497280742.801680088
036239 1497280742.841752529
036240 1497280742.883938074
036241 1497280742.921989441
036242 1497280742.962004423
036243 1497280743.002952814
036244 1497280743.041850567
036245 1497280743.085646391
036246 1497280743.124434233
036247 1497280743.164752245
036248 1497280743.201781988
036249 1497280743.242385387
036250 1497280743.281692505
036251 1497280743.321795702
036252 1497280743.363280296
036253 1497280743.401805878
036254 1497280743.441779613
036255 1497280743.481958866
036256 1497280743.521732569
036257 1497280743.562087059
036258 1497280743.601811647
036259 1497280743.642399311
036260 1497280743.681910753
036261 1497280743.721982718
036262 1497280743.763450861
036263 1497280743.801695585
036264 1497280743.844414234
036265 1497280743.881746292
036266 1497280743.921855688
036267 1497280743.963159561
036268 1497280744.003327131
036269 1497280744.042938232
036270 1497280744.084033728
036271 1497280744.123514414
036272 1497280744.163419247
036273 1497280744.201701403
036274 1497280744.241689205
036275 1497280744.281780720
036276 1497280744.322217941
036277 1497280744.364789248
036278 1497280744.401620626
036279 1497280744.443473577
036280 1497280744.482186317
036281 1497280744.521805763
036282 1497280744.561984777
036283 1497280744.601747036
036284 1497280744.641807795
036285 1497280744.681873322
036286 1497280744.723559618
036287 1497280744.765259743
036288 1497280744.801974058
036289 1497280744.843019724
036290 1497280744.881673813
036291 1497280744.921726227
036292 1497280744.961744785
036293 1497280745.001724720
036294 1497280745.041774273
036295 1497280745.083156824
036296 1497280745.122302771
036297 1497280745.161658049
036298 1497280745.201621056
036299 1497280745.241793394
036300 1497280745.281696081
036301 1497280745.321901798
036302 1497280745.361677647
036303 1497280745.402189970
036304 1497280745.441931725
036305 1497280745.483542919
036306 1497280745.522648573
036307 1497280745.561654329
036308 1497280745.602381468
036309 1497280745.641624212
036310 1497280745.681675911
036311 1497280745.721784115
036312 1497280745.763141632
036313 1497280745.801755905
036314 1497280745.842452765
036315 1497280745.883143187
036316 1497280745.923814774
036317 1497280745.969591856
036318 1497280746.001677275
036319 1497280746.043333769
036320 1497280746.081575394
036321 1497280746.121838331
036322 1497280746.163576841
036323 1497280746.201606750
036324 1497280746.241762877
036325 1497280746.282283545
036326 1497280746.321641684
036327 1497280746.361680984
036328 1497280746.401704073
036329 1497280746.441849470
036330 1497280746.483434677
036331 1497280746.524564266
036332 1497280746.561639309
036333 1497280746.601849556
036334 1497280746.644023657
036335 1497280746.683449984
036336 1497280746.721813917
036337 1497280746.761713982
036338 1497280746.842337370
036339 1497280746.883750200
036340 1497280746.931205511
036341 1497280746.981012344
036342 1497280747.042688608
036343 1497280747.085348606
036344 1497280747.122470140
036345 1497280747.161490202
036346 1497280747.202377081
036347 1497280747.283095837
036348 1497280747.322720289
036349 1497280747.762933731
036350 1497280747.803433418
036351 1497280747.843209505
036352 1497280747.881592512
036353 1497280747.921492100
036354 1497280747.961545706
036355 1497280748.001661539
036356 1497280748.041506767
036357 1497280748.081602335
036358 1497280748.121482611
036359 1497280748.161437988
036360 1497280748.201455593
036361 1497280748.241404772
036362 1497280748.281456709
036363 1497280748.321528673
036364 1497280748.361892939
036365 1497280748.402427435
036366 1497280748.442332029
036367 1497280748.481013060
036368 1497280748.520929337
036369 1497280748.565709114
036370 1497280748.601848125
036371 1497280748.641867876
036372 1497280748.683228731
036373 1497280748.721644163
036374 1497280748.763019800
036375 1497280748.801692963
036376 1497280748.841590405
036377 1497280748.881595135
036378 1497280748.922198534
036379 1497280748.963884354
036380 1497280749.001622200
036381 1497280749.041602612
036382 1497280749.081908464
036383 1497280749.121685982
036384 1497280749.161566019
036385 1497280749.201729298
036386 1497280749.241667986
036387 1497280749.282119274
036388 1497280749.321836233
036389 1497280749.361614943
036390 1497280749.401644230
036391 1497280749.441624880
036392 1497280749.481853724
036393 1497280749.521777630
036394 1497280749.563249826
036395 1497280749.601986647
036396 1497280749.641583204
036397 1497280749.681749105
036398 1497280749.722294331
036399 1497280749.761754513
036400 1497280749.801850796
036401 1497280749.842028856
036402 1497280749.882106781
036403 1497280749.921702623
036404 1497280749.963612795
036405 1497280750.001695395
036406 1497280750.052578449
036407 1497280750.083897352
036408 1497280750.121638536
036409 1497280750.162265062
036410 1497280750.203838348
036411 1497280750.244636059
036412 1497280750.283042908
036413 1497280750.323503017
036414 1497280750.363109589
036415 1497280750.408302307
036416 1497280750.449881315
036417 1497280750.487985611
036418 1497280750.526403427
036419 1497280750.561692715
036420 1497280750.601762772
036421 1497280750.643592119
036422 1497280750.682480812
036423 1497280750.723964214
036424 1497280750.761767626
036425 1497280750.801856041
036426 1497280750.843869448
036427 1497280750.882185698
036428 1497280750.922656775
036429 1497280750.962159872
036430 1497280751.004956961
036431 1497280751.041749716
036432 1497280751.083244562
036433 1497280751.122362375
036434 1497280751.163697958
036435 1497280751.202796221
036436 1497280751.241944313
036437 1497280751.281713009
036438 1497280751.321833134
036439 1497280751.361768723
036440 1497280751.401629448
036441 1497280751.445523977
036442 1497280751.482492685
036443 1497280751.522526741
036444 1497280751.563336611
036445 1497280751.601926804
036446 1497280751.642421007
036447 1497280751.683198929
036448 1497280751.722269297
036449 1497280751.761736393
036450 1497280751.801731348
036451 1497280751.841663837
036452 1497280751.881770372
036453 1497280751.921838284
036454 1497280751.962790966
036455 1497280752.001755238
036456 1497280752.044285059
036457 1497280752.081776142
036458 1497280752.121665478
036459 1497280752.161655664
036460 1497280752.203040123
036461 1497280752.241713047
036462 1497280752.282088995
036463 1497280752.323105335
036464 1497280752.361728191
036465 1497280752.404356241
036466 1497280752.441717863
036467 1497280752.486225367
036468 1497280752.521689892
036469 1497280752.563240767
036470 1497280752.606905460
036471 1497280752.648108482
036472 1497280752.681699753
036473 1497280752.721657038
036474 1497280752.761686802
036475 1497280752.804273129
036476 1497280752.841887474
036477 1497280752.882215023
036478 1497280752.922322273
036479 1497280752.963596582
036480 1497280753.002559185
036481 1497280753.047981024
036482 1497280753.081817150
036483 1497280753.121736765
036484 1497280753.162441730
036485 1497280753.203409195
036486 1497280753.243638754
036487 1497280753.281677723
036488 1497280753.321723700
036489 1497280753.366487741
036490 1497280753.402112722
036491 1497280753.443224669
036492 1497280753.481709957
036493 1497280753.523603201
036494 1497280753.561639547
036495 1497280753.603109598
036496 1497280753.641640186
036497 1497280753.682421207
036498 1497280753.727250814
036499 1497280753.761754990
036500 1497280753.802053690
036501 1497280753.842648268
036502 1497280753.881772041
036503 1497280753.921765327
036504 1497280753.963082552
036505 1497280754.001815081
036506 1497280754.041684628
036507 1497280754.083884001
036508 1497280754.122087240
036509 1497280754.161660194
036510 1497280754.201944590
036511 1497280754.242802382
036512 1497280754.285301685
036513 1497280754.323308706
036514 1497280754.362284422
036515 1497280754.401928902
036516 1497280754.442986012
036517 1497280754.483227730
036518 1497280754.521617889
036519 1497280754.566091061
036520 1497280754.601942062
036521 1497280754.642454386
036522 1497280754.681764841
036523 1497280754.723783493
036524 1497280754.761724234
036525 1497280754.801747561
036526 1497280754.841933966
036527 1497280754.882346869
036528 1497280754.923454046
036529 1497280754.963178396
036530 1497280755.001777887
036531 1497280755.041653395
036532 1497280755.082584381
036533 1497280755.123934507
036534 1497280755.161849976
036535 1497280755.201963186
036536 1497280755.241651058
036537 1497280755.286682844
036538 1497280755.322572231
036539 1497280755.366073847
036540 1497280755.401687860
036541 1497280755.443275452
036542 1497280755.483794451
036543 1497280755.521783113
036544 1497280755.563775063
036545 1497280755.601703882
036546 1497280755.641671896
036547 1497280755.683929682
036548 1497280755.726451874
036549 1497280755.763346910
036550 1497280755.801676273
036551 1497280755.842134237
036552 1497280755.882050276
036553 1497280755.921680927
036554 1497280755.961826801
036555 1497280756.001901865
036556 1497280756.042129993
036557 1497280756.083050966
036558 1497280756.121805906
036559 1497280756.163524628
036560 1497280756.202840567
036561 1497280756.241654396
036562 1497280756.283133030
036563 1497280756.321639299
036564 1497280756.361717701
036565 1497280756.402793884
036566 1497280756.444526672
036567 1497280756.481972933
036568 1497280756.521673679
036569 1497280756.563238382
036570 1497280756.603560686
036571 1497280756.641732216
036572 1497280756.683339596
036573 1497280756.721774578
036574 1497280756.761795521
036575 1497280756.803006649
036576 1497280756.841749668
036577 1497280756.881779909
036578 1497280756.921794176
036579 1497280756.962969303
036580 1497280757.001749039
036581 1497280757.041791201
036582 1497280757.082418442
036583 1497280757.124979019
036584 1497280757.161662102
036585 1497280757.202066422
036586 1497280757.241771698
036587 1497280757.282259703
036588 1497280757.321858644
036589 1497280757.366365910
036590 1497280757.406985044
036591 1497280757.441902161
036592 1497280757.484120369
036593 1497280757.521686792
036594 1497280757.561635017
036595 1497280757.601886511
036596 1497280757.641630411
036597 1497280757.688015223
036598 1497280757.724081755
036599 1497280757.761626720
036600 1497280757.801625490
036601 1497280757.841759443
036602 1497280757.885333061
036603 1497280757.925581217
036604 1497280757.961699486
036605 1497280758.001922369
036606 1497280758.041795015
036607 1497280758.081651926
036608 1497280758.124335527
036609 1497280758.161937952
